_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture
,,,,,,,,,,,551.0,,444.0,35.52,80.0,9.0,"Mon, 08 Oct 2018 14:28:19 GMT",True,"Mon, 08 Oct 2018 14:36:14 GMT"
,,,,,,,,,,,551.0,,444.0,4.44,10.0,634.0,"Mon, 08 Oct 2018 17:34:13 GMT",True,"Tue, 09 Oct 2018 01:01:14 GMT"
,,,,,,,,,,,537.0,,240.0,50.4,210.0,576.0,"Mon, 08 Oct 2018 14:29:38 GMT",True,"Tue, 09 Oct 2018 00:03:15 GMT"
,,,,,,,,,,,537.0,,240.0,50.4,210.0,576.0,"Mon, 08 Oct 2018 14:33:37 GMT",True,"Tue, 09 Oct 2018 00:03:15 GMT"
,,,,,,,,,,,537.0,,240.0,48.0,200.0,576.0,"Mon, 08 Oct 2018 14:33:59 GMT",True,"Tue, 09 Oct 2018 00:03:15 GMT"
,,,,,,,,,,,537.0,,250.0,47.5,190.0,576.0,"Mon, 08 Oct 2018 14:37:30 GMT",True,"Tue, 09 Oct 2018 00:03:15 GMT"
,,,,,,,,,,,346.0,,373.0,11.19,30.0,341.0,"Mon, 08 Oct 2018 14:33:51 GMT",True,"Mon, 08 Oct 2018 20:12:16 GMT"
5c36631ef9af8b4639a8e5a2,0001,"Mon, 08 Oct 2018 14:32:54 GMT","Tue, 09 Oct 2018 01:19:22 GMT","Tue, 09 Oct 2018 00:00:01 GMT",5.897,1_1_191_807_2018-10-08 14:32:53.792147,0001,AG-4F47,1-1-191-807,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,372.0,,300.0,18.0,60.0,595.0,"Mon, 08 Oct 2018 14:34:16 GMT",True,"Tue, 09 Oct 2018 00:28:38 GMT"
,,,,,,,,,,,474.0,,375.0,67.5,180.0,625.0,"Mon, 08 Oct 2018 14:38:21 GMT",True,"Tue, 09 Oct 2018 01:01:05 GMT"
,,,,,,,,,,,474.0,,375.0,67.5,180.0,653.0,"Mon, 08 Oct 2018 15:04:24 GMT",True,"Tue, 09 Oct 2018 01:29:05 GMT"
,,,,,,,,,,,474.0,,375.0,67.5,180.0,611.0,"Mon, 08 Oct 2018 17:35:36 GMT",True,"Tue, 09 Oct 2018 00:47:05 GMT"
,,,,,,,,,,,374.0,,400.0,16.0,40.0,409.0,"Mon, 08 Oct 2018 14:36:47 GMT",True,"Mon, 08 Oct 2018 21:25:11 GMT"
,,,,,,,,,,,350.0,,300.0,24.0,80.0,511.0,"Mon, 08 Oct 2018 14:42:02 GMT",True,"Mon, 08 Oct 2018 23:13:01 GMT"
,,,,,,,,,,,350.0,,300.0,24.0,80.0,511.0,"Mon, 08 Oct 2018 14:42:31 GMT",True,"Mon, 08 Oct 2018 23:13:01 GMT"
,,,,,,,,,,,436.0,,400.0,32.0,80.0,612.0,"Mon, 08 Oct 2018 14:44:24 GMT",True,"Tue, 09 Oct 2018 00:55:24 GMT"
,,,,,,,,,,,436.0,,400.0,32.0,80.0,560.0,"Mon, 08 Oct 2018 14:44:48 GMT",True,"Tue, 09 Oct 2018 00:03:24 GMT"
5c36631ef9af8b4639a8e5a8,0001,"Mon, 08 Oct 2018 14:43:30 GMT","Mon, 08 Oct 2018 22:28:42 GMT",,4.105,1_1_191_782_2018-10-08 14:43:29.905671,0001,AG-4F50,1-1-191-782,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,592.0,,400.0,20.0,50.0,509.0,"Mon, 08 Oct 2018 14:45:26 GMT",True,"Mon, 08 Oct 2018 23:13:58 GMT"
,,,,,,,,,,,592.0,,400.0,20.0,50.0,509.0,"Mon, 08 Oct 2018 14:45:42 GMT",True,"Mon, 08 Oct 2018 23:13:58 GMT"
,,,,,,,,,,,335.0,,275.0,15.125,55.0,456.0,"Mon, 08 Oct 2018 14:45:52 GMT",True,"Mon, 08 Oct 2018 22:21:25 GMT"
,,,,,,,,,,,335.0,,275.0,15.125,55.0,606.0,"Mon, 08 Oct 2018 22:20:18 GMT",True,"Tue, 09 Oct 2018 00:51:25 GMT"
,,,,,,,,,,,382.0,,600.0,24.0,40.0,558.0,"Mon, 08 Oct 2018 14:47:07 GMT",True,"Tue, 09 Oct 2018 00:04:29 GMT"
,,,,,,,,,,,378.0,,250.0,47.5,190.0,542.0,"Mon, 08 Oct 2018 14:49:55 GMT",True,"Mon, 08 Oct 2018 23:50:43 GMT"
,,,,,,,,,,,526.0,,400.0,20.0,50.0,347.0,"Mon, 08 Oct 2018 14:49:56 GMT",True,"Mon, 08 Oct 2018 20:36:23 GMT"
,,,,,,,,,,,526.0,,400.0,20.0,50.0,349.0,"Mon, 08 Oct 2018 15:20:27 GMT",True,"Mon, 08 Oct 2018 20:38:23 GMT"
5c36631ef9af8b4639a8e5ae,0001,"Mon, 08 Oct 2018 14:51:14 GMT","Tue, 09 Oct 2018 00:08:15 GMT","Tue, 09 Oct 2018 00:00:02 GMT",2.866,1_1_191_806_2018-10-08 14:51:14.456063,0001,AG-4F41,1-1-191-806,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,390.0,,400.0,10.0,25.0,223.0,"Mon, 08 Oct 2018 14:57:43 GMT",True,"Mon, 08 Oct 2018 18:37:29 GMT"
,,,,,,,,,,,336.0,,300.0,9.0,30.0,60.0,"Mon, 08 Oct 2018 18:02:04 GMT",True,"Mon, 08 Oct 2018 19:01:02 GMT"
,,,,,,,,,,,630.0,,400.0,12.0,30.0,528.0,"Mon, 08 Oct 2018 18:12:43 GMT",True,"Tue, 09 Oct 2018 03:00:22 GMT"
,,,,,,,,,,,630.0,,400.0,12.0,30.0,783.0,"Mon, 08 Oct 2018 22:28:59 GMT",True,"Tue, 09 Oct 2018 07:15:22 GMT"
,,,,,,,,,,,630.0,,400.0,12.0,30.0,827.0,"Mon, 08 Oct 2018 23:12:00 GMT",True,"Tue, 09 Oct 2018 07:59:22 GMT"
5c36631ef9af8b4639a8e5b2,0001,"Mon, 08 Oct 2018 18:14:24 GMT","Tue, 09 Oct 2018 00:27:43 GMT","Tue, 09 Oct 2018 00:00:03 GMT",17.396,1_1_194_821_2018-10-08 18:14:24.138015,0001,AG-1F13,1-1-194-821,America/Los_Angeles,,,,,,,,,
5c36631ef9af8b4639a8e5b3,0001,"Mon, 08 Oct 2018 19:06:37 GMT","Tue, 09 Oct 2018 00:22:40 GMT","Tue, 09 Oct 2018 00:00:03 GMT",12.591,1_1_191_780_2018-10-08 19:06:36.792755,0001,AG-4F45,1-1-191-780,America/Los_Angeles,,,,,,,,,
5c36631ef9af8b4639a8e5b4,0001,"Mon, 08 Oct 2018 19:14:11 GMT","Mon, 08 Oct 2018 23:45:54 GMT",,17.391,1_1_191_802_2018-10-08 19:14:11.503418,0001,AG-4F44,1-1-191-802,America/Los_Angeles,,,,,,,,,
5c36631ef9af8b4639a8e5b5,0001,"Mon, 08 Oct 2018 19:16:53 GMT","Tue, 09 Oct 2018 00:10:12 GMT","Tue, 09 Oct 2018 00:00:16 GMT",7.094,1_1_193_820_2018-10-08 19:16:53.200327,0001,AG-1F04,1-1-193-820,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,171.0,,250.0,12.5,50.0,193.0,"Mon, 08 Oct 2018 19:26:22 GMT",True,"Mon, 08 Oct 2018 22:37:52 GMT"
,,,,,,,,,,,171.0,,250.0,12.5,50.0,193.0,"Mon, 08 Oct 2018 21:49:13 GMT",True,"Mon, 08 Oct 2018 22:37:52 GMT"
,,,,,,,,,,,331.0,,250.0,25.0,100.0,185.0,"Mon, 08 Oct 2018 20:06:20 GMT",True,"Mon, 08 Oct 2018 23:10:45 GMT"
,,,,,,,,,,,331.0,,250.0,25.0,100.0,237.0,"Mon, 08 Oct 2018 20:16:52 GMT",True,"Tue, 09 Oct 2018 00:02:45 GMT"
,,,,,,,,,,,331.0,,250.0,25.0,100.0,287.0,"Tue, 09 Oct 2018 00:23:32 GMT",True,"Tue, 09 Oct 2018 00:52:45 GMT"
5c36631ef9af8b4639a8e5b8,0001,"Mon, 08 Oct 2018 20:47:54 GMT","Mon, 08 Oct 2018 22:38:26 GMT",,4.238,1_1_179_801_2018-10-08 20:47:53.737009,0001,AG-3F21,1-1-179-801,America/Los_Angeles,,,,,,,,,
5c36631ef9af8b4639a8e5b9,0001,"Mon, 08 Oct 2018 20:54:24 GMT","Tue, 09 Oct 2018 00:15:09 GMT","Tue, 09 Oct 2018 00:00:02 GMT",4.478,1_1_178_817_2018-10-08 20:54:24.215877,0001,AG-1F09,1-1-178-817,America/Los_Angeles,,,,,,,,,
5c36631ef9af8b4639a8e5ba,0001,"Mon, 08 Oct 2018 22:08:38 GMT","Tue, 09 Oct 2018 00:28:36 GMT","Tue, 09 Oct 2018 00:28:31 GMT",13.601,1_1_191_811_2018-10-08 22:08:37.886714,0001,AG-4F42,1-1-191-811,America/Los_Angeles,,,,,,,,,
5c36631ef9af8b4639a8e5bb,0001,"Mon, 08 Oct 2018 22:28:51 GMT","Tue, 09 Oct 2018 00:37:22 GMT","Tue, 09 Oct 2018 00:37:14 GMT",6.96,1_1_191_786_2018-10-08 22:28:50.639371,0001,AG-4F36,1-1-191-786,America/Los_Angeles,,,,,,,,,
5c36631ef9af8b4639a8e5bc,0001,"Mon, 08 Oct 2018 22:44:47 GMT","Tue, 09 Oct 2018 00:59:14 GMT","Tue, 09 Oct 2018 00:56:20 GMT",10.208,1_1_193_825_2018-10-08 22:44:47.505042,0001,AG-1F01,1-1-193-825,America/Los_Angeles,,,,,,,,,
5c36631ef9af8b4639a8e5bd,0001,"Mon, 08 Oct 2018 22:45:59 GMT","Tue, 09 Oct 2018 00:46:30 GMT","Tue, 09 Oct 2018 00:46:21 GMT",7.819,1_1_194_822_2018-10-08 22:45:58.682578,0001,AG-1F12,1-1-194-822,America/Los_Angeles,,,,,,,,,
5c36631ef9af8b4639a8e5be,0001,"Mon, 08 Oct 2018 23:00:07 GMT","Tue, 09 Oct 2018 02:07:10 GMT","Tue, 09 Oct 2018 01:01:33 GMT",8.894,1_1_193_829_2018-10-08 23:00:07.155027,0001,AG-1F03,1-1-193-829,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,500.0,,273.0,27.3,100.0,245.0,"Mon, 08 Oct 2018 23:09:25 GMT",True,"Tue, 09 Oct 2018 03:12:58 GMT"
5c36631ef9af8b4639a8e5c0,0001,"Mon, 08 Oct 2018 23:08:18 GMT","Mon, 08 Oct 2018 23:50:20 GMT",,2.612,1_1_193_827_2018-10-08 23:08:18.304719,0001,AG-1F02,1-1-193-827,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,361.0,,300.0,15.0,50.0,89.0,"Mon, 08 Oct 2018 23:10:49 GMT",True,"Tue, 09 Oct 2018 00:38:53 GMT"
,,,,,,,,,,,383.0,,400.0,15.2,38.0,174.0,"Mon, 08 Oct 2018 23:41:20 GMT",True,"Tue, 09 Oct 2018 02:35:16 GMT"
,,,,,,,,,,,383.0,,400.0,15.2,38.0,179.0,"Tue, 09 Oct 2018 00:13:12 GMT",True,"Tue, 09 Oct 2018 02:40:16 GMT"
5c36631ef9af8b4639a8e5c3,0001,"Tue, 09 Oct 2018 00:21:41 GMT","Tue, 09 Oct 2018 01:14:44 GMT","Tue, 09 Oct 2018 01:14:40 GMT",4.91,1_1_193_827_2018-10-09 00:21:41.043234,0001,AG-1F02,1-1-193-827,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,405.0,,500.0,10.0,20.0,229.0,"Tue, 09 Oct 2018 02:04:57 GMT",True,"Tue, 09 Oct 2018 05:53:13 GMT"
,,,,,,,,,,,405.0,,500.0,10.0,20.0,229.0,"Tue, 09 Oct 2018 02:24:59 GMT",True,"Tue, 09 Oct 2018 05:53:13 GMT"
,,,,,,,,,,,651.0,,500.0,20.0,40.0,217.0,"Tue, 09 Oct 2018 12:27:53 GMT",True,"Tue, 09 Oct 2018 16:04:53 GMT"
,,,,,,,,,,,483.0,,333.0,6.66,20.0,717.0,"Tue, 09 Oct 2018 12:36:44 GMT",True,"Wed, 10 Oct 2018 00:33:28 GMT"
,,,,,,,,,,,406.0,,500.0,20.0,40.0,595.0,"Tue, 09 Oct 2018 12:47:20 GMT",True,"Tue, 09 Oct 2018 22:41:50 GMT"
5c366352f9af8b4639a8e5c8,0001,"Tue, 09 Oct 2018 12:50:30 GMT","Tue, 09 Oct 2018 23:31:39 GMT","Tue, 09 Oct 2018 19:15:26 GMT",17.419,1_1_191_802_2018-10-09 12:50:29.736217,0001,AG-4F44,1-1-191-802,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,344.0,,400.0,8.0,20.0,60.0,"Tue, 09 Oct 2018 13:03:10 GMT",True,"Tue, 09 Oct 2018 14:02:17 GMT"
,,,,,,,,,,,553.0,,400.0,16.0,40.0,533.0,"Tue, 09 Oct 2018 13:07:16 GMT",True,"Tue, 09 Oct 2018 21:59:59 GMT"
5c366352f9af8b4639a8e5cb,0001,"Tue, 09 Oct 2018 13:08:55 GMT","Tue, 09 Oct 2018 22:03:56 GMT","Tue, 09 Oct 2018 17:33:24 GMT",11.837,1_1_193_825_2018-10-09 13:08:55.279362,0001,AG-1F01,1-1-193-825,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,404.0,,600.0,24.0,40.0,239.0,"Tue, 09 Oct 2018 13:11:01 GMT",True,"Tue, 09 Oct 2018 17:09:24 GMT"
,,,,,,,,,,,334.0,,400.0,20.0,50.0,419.0,"Tue, 09 Oct 2018 13:14:18 GMT",True,"Tue, 09 Oct 2018 20:12:59 GMT"
,,,,,,,,,,,334.0,,400.0,20.0,50.0,716.0,"Tue, 09 Oct 2018 18:12:27 GMT",True,"Wed, 10 Oct 2018 01:09:59 GMT"
5c366352f9af8b4639a8e5ce,0001,"Tue, 09 Oct 2018 13:16:06 GMT","Tue, 09 Oct 2018 17:48:00 GMT","Tue, 09 Oct 2018 15:34:52 GMT",5.581,1_1_193_829_2018-10-09 13:16:05.834424,0001,AG-1F03,1-1-193-829,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,365.0,,350.0,3.5,10.0,60.0,"Tue, 09 Oct 2018 13:22:26 GMT",True,"Tue, 09 Oct 2018 14:21:47 GMT"
,,,,,,,,,,,322.0,,313.0,18.78,60.0,494.0,"Tue, 09 Oct 2018 13:25:40 GMT",True,"Tue, 09 Oct 2018 21:39:01 GMT"
,,,,,,,,,,,322.0,,313.0,18.78,60.0,381.0,"Tue, 09 Oct 2018 13:25:48 GMT",True,"Tue, 09 Oct 2018 19:46:01 GMT"
,,,,,,,,,,,176.0,,375.0,18.75,50.0,517.0,"Tue, 09 Oct 2018 13:25:40 GMT",True,"Tue, 09 Oct 2018 22:02:35 GMT"
,,,,,,,,,,,169.0,,600.0,18.0,30.0,493.0,"Tue, 09 Oct 2018 13:26:56 GMT",True,"Tue, 09 Oct 2018 21:39:46 GMT"
5c366352f9af8b4639a8e5d3,0001,"Tue, 09 Oct 2018 13:38:12 GMT","Wed, 10 Oct 2018 00:44:11 GMT","Tue, 09 Oct 2018 17:28:00 GMT",10.655,1_1_179_797_2018-10-09 13:38:12.005403,0001,AG-3F23,1-1-179-797,America/Los_Angeles,,,,,,,,,
5c366352f9af8b4639a8e5d4,0001,"Tue, 09 Oct 2018 13:39:19 GMT","Tue, 09 Oct 2018 22:39:03 GMT","Tue, 09 Oct 2018 19:00:24 GMT",17.408,1_1_178_824_2018-10-09 13:39:18.678134,0001,AG-1F07,1-1-178-824,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,576.0,,400.0,24.0,60.0,380.0,"Tue, 09 Oct 2018 13:44:42 GMT",True,"Tue, 09 Oct 2018 20:04:24 GMT"
5c366352f9af8b4639a8e5d6,0001,"Tue, 09 Oct 2018 13:47:15 GMT","Tue, 09 Oct 2018 23:49:51 GMT","Tue, 09 Oct 2018 18:23:05 GMT",12.253,1_1_194_818_2018-10-09 13:47:14.784151,0001,AG-1F14,1-1-194-818,America/Los_Angeles,,,,,,,,,
5c366352f9af8b4639a8e5d7,0001,"Tue, 09 Oct 2018 13:54:19 GMT","Tue, 09 Oct 2018 22:36:48 GMT","Tue, 09 Oct 2018 16:52:22 GMT",10.727,1_1_179_799_2018-10-09 13:54:19.033067,0001,AG-3F25,1-1-179-799,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,409.0,,400.0,12.0,30.0,236.0,"Tue, 09 Oct 2018 13:55:27 GMT",True,"Tue, 09 Oct 2018 17:51:26 GMT"
,,,,,,,,,,,409.0,,400.0,12.0,30.0,236.0,"Tue, 09 Oct 2018 13:55:54 GMT",True,"Tue, 09 Oct 2018 17:51:26 GMT"
5c366352f9af8b4639a8e5d9,0001,"Tue, 09 Oct 2018 14:04:21 GMT","Tue, 09 Oct 2018 23:58:13 GMT","Tue, 09 Oct 2018 19:31:21 GMT",17.433,1_1_191_780_2018-10-09 14:04:20.990925,0001,AG-4F45,1-1-191-780,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,418.0,,333.0,13.32,40.0,553.0,"Tue, 09 Oct 2018 14:08:36 GMT",True,"Tue, 09 Oct 2018 23:21:29 GMT"
,,,,,,,,,,,481.0,,400.0,75.2,188.0,57.0,"Tue, 09 Oct 2018 14:08:54 GMT",True,"Tue, 09 Oct 2018 15:05:45 GMT"
,,,,,,,,,,,463.0,,400.0,12.0,30.0,444.0,"Tue, 09 Oct 2018 14:09:46 GMT",True,"Tue, 09 Oct 2018 21:33:20 GMT"
,,,,,,,,,,,410.0,,250.0,5.0,20.0,529.0,"Tue, 09 Oct 2018 14:23:34 GMT",True,"Tue, 09 Oct 2018 23:12:02 GMT"
,,,,,,,,,,,581.0,,263.0,23.67,90.0,504.0,"Tue, 09 Oct 2018 14:24:10 GMT",True,"Tue, 09 Oct 2018 22:47:27 GMT"
5c366352f9af8b4639a8e5df,0001,"Tue, 09 Oct 2018 14:25:31 GMT","Tue, 09 Oct 2018 19:35:47 GMT","Tue, 09 Oct 2018 19:31:30 GMT",17.381,1_1_179_783_2018-10-09 14:25:30.987240,0001,AG-3F29,1-1-179-783,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,335.0,,275.0,15.125,55.0,504.0,"Tue, 09 Oct 2018 14:35:42 GMT",True,"Tue, 09 Oct 2018 22:58:25 GMT"
,,,,,,,,,,,537.0,,200.0,18.0,90.0,379.0,"Tue, 09 Oct 2018 14:38:55 GMT",True,"Tue, 09 Oct 2018 20:56:51 GMT"
,,,,,,,,,,,526.0,,400.0,20.0,50.0,345.0,"Tue, 09 Oct 2018 14:38:38 GMT",True,"Tue, 09 Oct 2018 20:23:08 GMT"
,,,,,,,,,,,374.0,,400.0,16.0,40.0,409.0,"Tue, 09 Oct 2018 14:42:06 GMT",True,"Tue, 09 Oct 2018 21:30:47 GMT"
,,,,,,,,,,,416.0,,357.0,28.56,80.0,266.0,"Tue, 09 Oct 2018 14:43:44 GMT",True,"Tue, 09 Oct 2018 19:09:08 GMT"
,,,,,,,,,,,416.0,,357.0,28.56,80.0,268.0,"Tue, 09 Oct 2018 17:49:48 GMT",True,"Tue, 09 Oct 2018 19:11:08 GMT"
,,,,,,,,,,,436.0,,400.0,32.0,80.0,438.0,"Tue, 09 Oct 2018 14:45:38 GMT",True,"Tue, 09 Oct 2018 22:03:11 GMT"
,,,,,,,,,,,220.0,,400.0,16.0,40.0,538.0,"Tue, 09 Oct 2018 14:45:59 GMT",True,"Tue, 09 Oct 2018 23:43:56 GMT"
,,,,,,,,,,,220.0,,400.0,16.0,40.0,538.0,"Tue, 09 Oct 2018 15:55:58 GMT",True,"Tue, 09 Oct 2018 23:43:56 GMT"
,,,,,,,,,,,220.0,,400.0,8.0,20.0,538.0,"Tue, 09 Oct 2018 17:30:57 GMT",True,"Tue, 09 Oct 2018 23:43:56 GMT"
,,,,,,,,,,,220.0,,400.0,16.0,40.0,538.0,"Tue, 09 Oct 2018 18:53:16 GMT",True,"Tue, 09 Oct 2018 23:43:56 GMT"
,,,,,,,,,,,220.0,,400.0,8.0,20.0,538.0,"Tue, 09 Oct 2018 21:08:13 GMT",True,"Tue, 09 Oct 2018 23:43:56 GMT"
,,,,,,,,,,,220.0,,400.0,16.0,40.0,538.0,"Tue, 09 Oct 2018 21:08:25 GMT",True,"Tue, 09 Oct 2018 23:43:56 GMT"
,,,,,,,,,,,220.0,,400.0,8.0,20.0,538.0,"Tue, 09 Oct 2018 21:09:18 GMT",True,"Tue, 09 Oct 2018 23:43:56 GMT"
,,,,,,,,,,,220.0,,400.0,16.0,40.0,575.0,"Tue, 09 Oct 2018 21:09:38 GMT",True,"Wed, 10 Oct 2018 00:20:56 GMT"
,,,,,,,,,,,443.0,,400.0,12.0,30.0,598.0,"Tue, 09 Oct 2018 14:47:27 GMT",True,"Wed, 10 Oct 2018 00:44:24 GMT"
5c366352f9af8b4639a8e5e8,0001,"Tue, 09 Oct 2018 14:48:31 GMT","Tue, 09 Oct 2018 23:58:35 GMT","Tue, 09 Oct 2018 16:13:26 GMT",2.775,1_1_191_785_2018-10-09 14:48:31.381723,0001,AG-4F48,1-1-191-785,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,474.0,,375.0,33.75,90.0,566.0,"Tue, 09 Oct 2018 14:49:52 GMT",True,"Wed, 10 Oct 2018 00:15:36 GMT"
,,,,,,,,,,,376.0,,350.0,10.15,29.0,611.0,"Tue, 09 Oct 2018 14:51:29 GMT",True,"Wed, 10 Oct 2018 01:02:00 GMT"
,,,,,,,,,,,577.0,,333.0,9.99,30.0,562.0,"Tue, 09 Oct 2018 14:53:59 GMT",True,"Wed, 10 Oct 2018 00:15:03 GMT"
,,,,,,,,,,,466.0,,333.0,3.33,10.0,447.0,"Tue, 09 Oct 2018 15:00:51 GMT",True,"Tue, 09 Oct 2018 22:27:26 GMT"
5c366352f9af8b4639a8e5ed,0001,"Tue, 09 Oct 2018 15:01:27 GMT","Wed, 10 Oct 2018 00:55:31 GMT","Wed, 10 Oct 2018 00:36:00 GMT",17.399,1_1_191_804_2018-10-09 15:01:26.899730,0001,AG-4F34,1-1-191-804,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,476.0,,333.0,16.65,50.0,687.0,"Tue, 09 Oct 2018 15:01:58 GMT",True,"Wed, 10 Oct 2018 02:28:42 GMT"
,,,,,,,,,,,554.0,,400.0,8.0,20.0,60.0,"Tue, 09 Oct 2018 15:03:48 GMT",True,"Tue, 09 Oct 2018 16:02:23 GMT"
,,,,,,,,,,,345.0,,400.0,20.0,50.0,267.0,"Tue, 09 Oct 2018 15:05:34 GMT",True,"Tue, 09 Oct 2018 19:32:21 GMT"
,,,,,,,,,,,440.0,,400.0,8.0,20.0,432.0,"Tue, 09 Oct 2018 15:07:31 GMT",True,"Tue, 09 Oct 2018 22:19:17 GMT"
,,,,,,,,,,,372.0,,300.0,9.0,30.0,528.0,"Tue, 09 Oct 2018 15:09:01 GMT",True,"Tue, 09 Oct 2018 23:56:36 GMT"
,,,,,,,,,,,411.0,,400.0,16.0,40.0,172.0,"Tue, 09 Oct 2018 15:11:15 GMT",True,"Tue, 09 Oct 2018 18:02:39 GMT"
,,,,,,,,,,,531.0,,341.0,20.46,60.0,352.0,"Tue, 09 Oct 2018 15:15:10 GMT",True,"Tue, 09 Oct 2018 21:05:21 GMT"
5c366352f9af8b4639a8e5f5,0001,"Tue, 09 Oct 2018 15:14:20 GMT","Wed, 10 Oct 2018 06:04:48 GMT","Wed, 10 Oct 2018 03:13:46 GMT",17.495,1_1_191_784_2018-10-09 15:14:19.841397,0001,AG-4F40,1-1-191-784,America/Los_Angeles,,,,,,,,,
5c366352f9af8b4639a8e5f6,0001,"Tue, 09 Oct 2018 15:20:39 GMT","Wed, 10 Oct 2018 00:44:33 GMT","Tue, 09 Oct 2018 22:00:13 GMT",17.402,1_1_191_793_2018-10-09 15:20:38.942336,0001,AG-4F38,1-1-191-793,America/Los_Angeles,,,,,,,,,
5c366352f9af8b4639a8e5f7,0001,"Tue, 09 Oct 2018 15:20:45 GMT","Wed, 10 Oct 2018 00:41:59 GMT","Tue, 09 Oct 2018 17:53:47 GMT",8.991,1_1_191_812_2018-10-09 15:20:45.399830,0001,AG-4F46,1-1-191-812,America/Los_Angeles,,,,,,,,,
5c366352f9af8b4639a8e5f8,0001,"Tue, 09 Oct 2018 17:51:49 GMT","Tue, 09 Oct 2018 23:07:51 GMT","Tue, 09 Oct 2018 23:08:50 GMT",17.399,1_1_193_829_2018-10-09 17:51:48.945602,0001,AG-1F03,1-1-193-829,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,607.0,,400.0,20.0,50.0,121.0,"Tue, 09 Oct 2018 18:49:17 GMT",True,"Tue, 09 Oct 2018 20:50:01 GMT"
,,,,,,,,,,,346.0,,373.0,14.92,40.0,225.0,"Tue, 09 Oct 2018 19:00:55 GMT",True,"Tue, 09 Oct 2018 22:45:16 GMT"
,,,,,,,,,,,741.0,,450.0,45.0,100.0,314.0,"Tue, 09 Oct 2018 19:25:59 GMT",True,"Wed, 10 Oct 2018 00:39:47 GMT"
,,,,,,,,,,,741.0,,450.0,45.0,100.0,377.0,"Wed, 10 Oct 2018 00:56:04 GMT",True,"Wed, 10 Oct 2018 01:42:47 GMT"
,,,,,,,,,,,741.0,,450.0,45.0,100.0,644.0,"Wed, 10 Oct 2018 00:57:42 GMT",True,"Wed, 10 Oct 2018 06:09:47 GMT"
,,,,,,,,,,,741.0,,450.0,45.0,100.0,715.0,"Wed, 10 Oct 2018 02:07:53 GMT",True,"Wed, 10 Oct 2018 07:20:47 GMT"
,,,,,,,,,,,741.0,,450.0,40.5,90.0,716.0,"Wed, 10 Oct 2018 02:08:25 GMT",True,"Wed, 10 Oct 2018 07:21:47 GMT"
5c366352f9af8b4639a8e5fc,0001,"Tue, 09 Oct 2018 19:38:13 GMT","Tue, 09 Oct 2018 23:06:29 GMT","Tue, 09 Oct 2018 21:59:21 GMT",14.462,1_1_179_783_2018-10-09 19:38:12.755347,0001,AG-3F29,1-1-179-783,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,742.0,,400.0,8.0,20.0,60.0,"Tue, 09 Oct 2018 19:38:40 GMT",True,"Tue, 09 Oct 2018 20:38:25 GMT"
,,,,,,,,,,,742.0,,400.0,8.0,20.0,443.0,"Tue, 09 Oct 2018 19:40:07 GMT",True,"Wed, 10 Oct 2018 03:01:25 GMT"
5c366352f9af8b4639a8e5fe,0001,"Tue, 09 Oct 2018 20:05:37 GMT","Wed, 10 Oct 2018 00:58:11 GMT","Tue, 09 Oct 2018 21:49:58 GMT",9.342,1_1_191_811_2018-10-09 20:05:37.083294,0001,AG-4F42,1-1-191-811,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,608.0,,316.0,12.64,40.0,42.0,"Tue, 09 Oct 2018 20:40:39 GMT",True,"Tue, 09 Oct 2018 21:22:09 GMT"
,,,,,,,,,,,608.0,,316.0,12.64,40.0,127.0,"Tue, 09 Oct 2018 20:41:35 GMT",True,"Tue, 09 Oct 2018 22:47:09 GMT"
,,,,,,,,,,,405.0,,500.0,10.0,20.0,229.0,"Tue, 09 Oct 2018 21:43:01 GMT",True,"Wed, 10 Oct 2018 01:31:42 GMT"
5c366352f9af8b4639a8e601,0001,"Tue, 09 Oct 2018 21:59:26 GMT","Tue, 09 Oct 2018 23:10:02 GMT","Tue, 09 Oct 2018 23:09:58 GMT",3.692,1_1_193_820_2018-10-09 21:59:26.162562,0001,AG-1F04,1-1-193-820,America/Los_Angeles,,,,,,,,,
